file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
cobra/girl1_cobra073.jpg,59.0,72.0,0.6758031,73.0,59.0,0.8479884,54.0,61.0,0.7194027,105.0,62.0,0.8420011,56.0,64.0,0.18765596,145.0,114.0,0.51267725,69.0,116.0,0.5811324,187.0,164.0,0.7017615,84.0,155.0,0.3963851,255.0,162.0,0.6706026,53.0,136.0,0.48390347,165.0,208.0,0.5935323,137.0,203.0,0.25748688,208.0,188.0,0.29770046,193.0,180.0,0.13180402,229.0,181.0,0.17376825,214.0,185.0,0.207107,1,cobra
cobra/girl1_cobra078.jpg,47.0,73.0,0.67369306,60.0,60.0,0.54744124,41.0,63.0,0.6639206,93.0,62.0,0.630645,43.0,66.0,0.13916726,139.0,116.0,0.7381777,56.0,120.0,0.5122796,180.0,163.0,0.8121054,81.0,157.0,0.29227373,246.0,163.0,0.45970747,54.0,134.0,0.27345726,168.0,206.0,0.4016893,144.0,200.0,0.32645312,208.0,187.0,0.34558022,207.0,183.0,0.16735801,228.0,183.0,0.16754068,246.0,165.0,0.2580262,1,cobra
cobra/girl1_cobra137.jpg,20.0,182.0,0.6806717,24.0,171.0,0.81847656,17.0,172.0,0.6312455,53.0,158.0,0.49022222,33.0,163.0,0.19355197,100.0,169.0,0.2700736,59.0,160.0,0.3806487,165.0,150.0,0.45174447,100.0,141.0,0.2558663,191.0,165.0,0.22974665,54.0,133.0,0.15745379,161.0,187.0,0.7277453,139.0,184.0,0.60991824,221.0,184.0,0.4716029,195.0,183.0,0.1808428,277.0,176.0,0.7083503,246.0,173.0,0.13636191,1,cobra
cobra/girl2_cobra030.jpg,41.0,174.0,0.33644193,42.0,171.0,0.4159492,42.0,170.0,0.27537417,50.0,172.0,0.43056408,57.0,169.0,0.17093709,62.0,189.0,0.409397,83.0,181.0,0.5416017,84.0,198.0,0.44415918,110.0,192.0,0.24380381,49.0,197.0,0.47013602,123.0,192.0,0.6206442,112.0,217.0,0.4399902,119.0,209.0,0.46869218,172.0,224.0,0.33829552,173.0,222.0,0.4744811,207.0,220.0,0.13317388,208.0,219.0,0.20668109,1,cobra
cobra/girl2_cobra033.jpg,47.0,170.0,0.3165372,46.0,168.0,0.33827156,49.0,166.0,0.22379865,52.0,171.0,0.47286192,64.0,166.0,0.42057145,65.0,188.0,0.6824809,89.0,180.0,0.7663442,85.0,203.0,0.59049904,119.0,195.0,0.8157132,49.0,199.0,0.6677746,134.0,183.0,0.67473227,113.0,220.0,0.75802225,120.0,214.0,0.5959124,165.0,227.0,0.38243324,168.0,224.0,0.50435257,213.0,225.0,0.3748662,212.0,223.0,0.45974594,1,cobra
cobra/girl2_cobra035.jpg,49.0,168.0,0.23809695,48.0,165.0,0.31819946,51.0,164.0,0.23362654,53.0,167.0,0.52096546,66.0,165.0,0.41840616,67.0,184.0,0.61548257,89.0,179.0,0.58113635,85.0,202.0,0.7519566,120.0,195.0,0.756078,48.0,199.0,0.60084975,137.0,182.0,0.50075406,113.0,221.0,0.6828662,121.0,214.0,0.5694165,168.0,227.0,0.33211753,169.0,223.0,0.379808,213.0,228.0,0.2027244,212.0,224.0,0.3836955,1,cobra
cobra/girl2_cobra040.jpg,55.0,162.0,0.30080837,54.0,159.0,0.32737577,56.0,159.0,0.24905281,60.0,160.0,0.5085796,75.0,159.0,0.32482022,69.0,178.0,0.68621504,95.0,179.0,0.5140891,81.0,203.0,0.8118626,124.0,198.0,0.56561005,49.0,202.0,0.76237065,145.0,184.0,0.6539055,111.0,222.0,0.30860797,123.0,218.0,0.26392442,158.0,229.0,0.2156151,156.0,228.0,0.291784,197.0,225.0,0.18311949,196.0,225.0,0.13409351,1,cobra
cobra/girl2_cobra041.jpg,56.0,162.0,0.2784572,56.0,159.0,0.42302608,58.0,159.0,0.24392867,62.0,160.0,0.42400253,77.0,159.0,0.3208616,70.0,178.0,0.64457285,96.0,179.0,0.53671074,81.0,203.0,0.79373044,125.0,199.0,0.6846647,49.0,204.0,0.75420696,146.0,185.0,0.5413914,111.0,220.0,0.33016202,122.0,217.0,0.38579002,157.0,230.0,0.19550543,158.0,228.0,0.32469246,204.0,227.0,0.21888345,203.0,231.0,0.22895305,1,cobra
cobra/girl2_cobra042.jpg,57.0,163.0,0.2846842,57.0,160.0,0.333732,58.0,159.0,0.21790907,63.0,161.0,0.43236426,79.0,159.0,0.27825195,72.0,177.0,0.7185558,98.0,179.0,0.5382267,80.0,203.0,0.8595123,126.0,199.0,0.5603138,48.0,204.0,0.7021612,148.0,186.0,0.56243277,113.0,220.0,0.2862912,125.0,216.0,0.22102533,156.0,230.0,0.2423722,157.0,228.0,0.32381707,203.0,229.0,0.18631451,203.0,235.0,0.29430115,1,cobra
cobra/girl2_cobra044.jpg,61.0,161.0,0.25682235,60.0,159.0,0.34053397,63.0,158.0,0.16836925,65.0,160.0,0.582767,85.0,158.0,0.2889715,73.0,178.0,0.69291866,101.0,178.0,0.5737584,81.0,204.0,0.7563316,126.0,200.0,0.5029217,48.0,205.0,0.7409765,151.0,187.0,0.55708283,112.0,221.0,0.27380323,126.0,217.0,0.22542596,162.0,229.0,0.16939874,161.0,229.0,0.3393882,204.0,228.0,0.13241336,206.0,238.0,0.2370838,1,cobra
cobra/girl2_cobra045.jpg,63.0,161.0,0.29501444,63.0,158.0,0.43043494,66.0,158.0,0.15366583,68.0,159.0,0.47524592,87.0,158.0,0.3696751,75.0,178.0,0.61913466,101.0,178.0,0.6318283,82.0,204.0,0.7801619,128.0,200.0,0.46824428,48.0,205.0,0.8183302,153.0,187.0,0.5888914,112.0,221.0,0.18637219,125.0,217.0,0.13955595,163.0,227.0,0.17237043,156.0,228.0,0.36470184,198.0,227.0,0.1056768,200.0,236.0,0.24769482,1,cobra
cobra/girl2_cobra051.jpg,75.0,158.0,0.15394245,70.0,155.0,0.38252294,81.0,154.0,0.17480645,73.0,160.0,0.41102,92.0,158.0,0.54725814,76.0,180.0,0.5356896,107.0,176.0,0.5421827,81.0,205.0,0.5910647,132.0,199.0,0.4641142,51.0,205.0,0.59639513,159.0,188.0,0.45935977,108.0,218.0,0.50133884,123.0,214.0,0.4212943,160.0,230.0,0.19759697,171.0,227.0,0.20394473,209.0,248.0,0.26637498,212.0,242.0,0.2976994,1,cobra
cobra/girl2_cobra052.jpg,76.0,159.0,0.16561034,73.0,155.0,0.31141296,82.0,155.0,0.20475128,75.0,160.0,0.5018927,93.0,158.0,0.40027696,77.0,180.0,0.53726196,108.0,176.0,0.4655848,81.0,205.0,0.5795568,132.0,198.0,0.4679578,49.0,205.0,0.4993454,160.0,188.0,0.469993,108.0,220.0,0.45854884,124.0,215.0,0.46229833,155.0,230.0,0.24007055,171.0,227.0,0.20578223,206.0,248.0,0.26632628,211.0,242.0,0.2545932,1,cobra
cobra/girl2_cobra055.jpg,77.0,159.0,0.31620315,77.0,154.0,0.40774515,82.0,155.0,0.2603062,82.0,159.0,0.41785634,96.0,157.0,0.5173651,81.0,180.0,0.5495646,111.0,177.0,0.57599056,82.0,205.0,0.46852985,132.0,198.0,0.53152806,51.0,206.0,0.5766633,161.0,190.0,0.5040256,109.0,220.0,0.43677375,127.0,214.0,0.34816155,167.0,231.0,0.19194804,185.0,226.0,0.49759966,211.0,253.0,0.19585253,213.0,250.0,0.23167966,1,cobra
cobra/girl2_cobra056.jpg,78.0,164.0,0.21538071,78.0,160.0,0.28944492,82.0,160.0,0.11794591,82.0,161.0,0.44601193,100.0,159.0,0.36236587,84.0,182.0,0.66363883,113.0,181.0,0.5934833,86.0,206.0,0.57804555,135.0,202.0,0.5277344,53.0,206.0,0.7129482,162.0,190.0,0.43702263,111.0,221.0,0.2561679,125.0,221.0,0.18280135,186.0,226.0,0.29153425,147.0,228.0,0.17667288,189.0,242.0,0.33588114,187.0,241.0,0.21101248,1,cobra
cobra/girl2_cobra060.jpg,83.0,162.0,0.23473662,82.0,160.0,0.26166692,86.0,159.0,0.12908879,85.0,161.0,0.5529282,104.0,161.0,0.49986994,86.0,183.0,0.60964334,117.0,181.0,0.58382595,89.0,207.0,0.6012345,136.0,202.0,0.49102664,55.0,207.0,0.63921267,164.0,189.0,0.36722207,109.0,220.0,0.30130574,115.0,217.0,0.25977546,180.0,228.0,0.4932559,145.0,231.0,0.3150856,183.0,244.0,0.23499526,180.0,244.0,0.22268958,1,cobra
cobra/girl2_cobra064.jpg,89.0,162.0,0.14238152,87.0,159.0,0.23707643,93.0,159.0,0.14699751,89.0,161.0,0.5311854,108.0,160.0,0.42622265,89.0,183.0,0.6362003,119.0,182.0,0.41772664,90.0,207.0,0.5744878,138.0,202.0,0.30709755,166.0,190.0,0.41989666,166.0,190.0,0.20467329,121.0,216.0,0.18177436,110.0,220.0,0.3806503,172.0,230.0,0.25924477,131.0,215.0,0.1795175,179.0,258.0,0.39380077,172.0,246.0,0.119108774,1,cobra
cobra/girl2_cobra069.jpg,102.0,158.0,0.19014396,95.0,157.0,0.40277076,101.0,156.0,0.27729467,96.0,159.0,0.41872838,103.0,159.0,0.28779835,126.0,179.0,0.8275666,97.0,180.0,0.4142202,140.0,202.0,0.80519295,94.0,205.0,0.7449137,168.0,190.0,0.8740878,62.0,206.0,0.17237884,129.0,210.0,0.72619164,108.0,216.0,0.6623684,149.0,228.0,0.31961197,131.0,236.0,0.6075473,176.0,245.0,0.10853905,158.0,247.0,0.15938167,1,cobra
cobra/girl2_cobra075.jpg,115.0,156.0,0.1288215,108.0,155.0,0.23546313,116.0,154.0,0.107854754,107.0,158.0,0.45380574,123.0,157.0,0.38833818,135.0,178.0,0.8179432,106.0,180.0,0.649647,148.0,200.0,0.78182054,102.0,203.0,0.7910085,176.0,188.0,0.69627476,70.0,203.0,0.5226884,133.0,211.0,0.6557796,113.0,214.0,0.59041953,149.0,228.0,0.375362,129.0,233.0,0.6413661,170.0,247.0,0.3378719,170.0,247.0,0.43285903,1,cobra
cobra/girl2_cobra078.jpg,123.0,154.0,0.13259019,116.0,153.0,0.2513643,128.0,151.0,0.25281957,114.0,157.0,0.47492296,132.0,155.0,0.47992128,110.0,178.0,0.80442524,141.0,176.0,0.644435,106.0,201.0,0.7422875,153.0,199.0,0.73715824,75.0,201.0,0.57065237,180.0,188.0,0.3165818,118.0,213.0,0.619388,141.0,210.0,0.6312493,132.0,234.0,0.5953604,151.0,227.0,0.6511308,143.0,253.0,0.5500794,167.0,250.0,0.6462951,1,cobra
cobra/girl2_cobra081.jpg,127.0,154.0,0.18602358,125.0,152.0,0.4015216,127.0,152.0,0.37944338,137.0,153.0,0.23539026,128.0,154.0,0.15113318,150.0,174.0,0.755004,118.0,175.0,0.87112653,160.0,198.0,0.8022988,114.0,199.0,0.8556773,187.0,186.0,0.8799295,85.0,199.0,0.62907314,147.0,205.0,0.75196034,127.0,207.0,0.5213595,160.0,227.0,0.55751157,133.0,229.0,0.50666624,167.0,252.0,0.6231848,143.0,251.0,0.6613531,1,cobra
cobra/girl2_cobra082.jpg,133.0,152.0,0.28966528,129.0,150.0,0.48974177,134.0,150.0,0.34066227,126.0,153.0,0.5566033,142.0,153.0,0.56363773,123.0,174.0,0.6759149,151.0,173.0,0.56517875,163.0,197.0,0.82646346,117.0,198.0,0.7387184,190.0,186.0,0.82532996,88.0,198.0,0.54725945,141.0,205.0,0.52039886,144.0,206.0,0.539371,162.0,228.0,0.38739586,151.0,226.0,0.114604026,166.0,249.0,0.26749,144.0,251.0,0.13519652,1,cobra
cobra/girl2_cobra084.jpg,143.0,153.0,0.39536265,147.0,151.0,0.44734043,139.0,151.0,0.5062535,152.0,153.0,0.5294311,133.0,153.0,0.468344,160.0,173.0,0.93606645,127.0,173.0,0.94869834,168.0,197.0,0.90866864,121.0,197.0,0.9034993,195.0,186.0,0.7106725,94.0,198.0,0.7576177,155.0,202.0,0.8615183,134.0,203.0,0.79479635,165.0,228.0,0.72300565,138.0,228.0,0.3931789,166.0,243.0,0.41125292,142.0,245.0,0.29236075,1,cobra
cobra/girl2_cobra085.jpg,146.0,151.0,0.3110449,143.0,149.0,0.30096045,149.0,148.0,0.49003932,138.0,153.0,0.45807475,153.0,152.0,0.58062994,131.0,173.0,0.7370539,162.0,173.0,0.8528636,125.0,197.0,0.48555082,170.0,195.0,0.3341633,198.0,186.0,0.6583092,198.0,186.0,0.38567284,139.0,206.0,0.56067556,157.0,205.0,0.6996312,142.0,228.0,0.13631648,163.0,224.0,0.21606901,145.0,258.0,0.41726214,168.0,252.0,0.45147514,1,cobra
cobra/girl2_cobra089.jpg,160.0,150.0,0.48944464,164.0,147.0,0.5702599,156.0,147.0,0.55798346,169.0,150.0,0.62062013,151.0,150.0,0.48336962,176.0,172.0,0.82714784,144.0,172.0,0.93801594,183.0,196.0,0.8889303,136.0,196.0,0.9229718,210.0,186.0,0.7186501,108.0,196.0,0.8348693,171.0,203.0,0.8233925,149.0,203.0,0.63250494,171.0,216.0,0.5284238,148.0,217.0,0.343792,171.0,249.0,0.6575738,146.0,251.0,0.7710049,1,cobra
cobra/girl2_cobra091.jpg,164.0,150.0,0.21218477,162.0,148.0,0.42670143,163.0,148.0,0.44351164,170.0,150.0,0.21411091,162.0,150.0,0.17991105,182.0,171.0,0.943163,149.0,171.0,0.8684607,188.0,196.0,0.68260205,142.0,196.0,0.8839539,216.0,186.0,0.883504,114.0,195.0,0.76715195,175.0,202.0,0.8567904,154.0,201.0,0.800333,175.0,220.0,0.5874573,152.0,217.0,0.26668736,171.0,249.0,0.65804416,148.0,248.0,0.83509517,1,cobra
cobra/girl2_cobra092.jpg,165.0,151.0,0.22326489,170.0,148.0,0.5145012,162.0,149.0,0.67965937,177.0,150.0,0.54874414,162.0,150.0,0.56906164,186.0,171.0,0.9171716,153.0,171.0,0.9402898,191.0,197.0,0.8348935,145.0,195.0,0.7986667,219.0,187.0,0.56940466,117.0,195.0,0.8135012,178.0,201.0,0.8689057,158.0,201.0,0.75881654,177.0,221.0,0.5559678,154.0,218.0,0.35934478,173.0,248.0,0.5984511,148.0,245.0,0.8265736,1,cobra
cobra/girl2_cobra095.jpg,174.0,152.0,0.27987832,180.0,148.0,0.50110626,172.0,149.0,0.48323587,187.0,150.0,0.57121634,172.0,150.0,0.4559925,195.0,172.0,0.9063107,162.0,171.0,0.9211264,200.0,197.0,0.87262326,153.0,196.0,0.8876745,229.0,187.0,0.8428132,124.0,195.0,0.6931867,187.0,202.0,0.8037896,166.0,201.0,0.788542,183.0,219.0,0.64964175,160.0,217.0,0.5333474,174.0,251.0,0.7395984,151.0,245.0,0.7025741,1,cobra
cobra/girl2_cobra103.jpg,207.0,149.0,0.2773751,211.0,146.0,0.31111175,204.0,145.0,0.2767163,213.0,148.0,0.14563446,196.0,147.0,0.26921618,216.0,172.0,0.7937201,186.0,170.0,0.7554591,221.0,196.0,0.7355702,172.0,194.0,0.5383929,251.0,188.0,0.7461043,145.0,193.0,0.54429007,206.0,206.0,0.6092204,185.0,204.0,0.54499197,196.0,223.0,0.21868497,170.0,221.0,0.11511002,172.0,254.0,0.43561858,146.0,253.0,0.38303268,1,cobra
cobra/girl2_cobra107.jpg,219.0,146.0,0.11812924,220.0,143.0,0.18429749,215.0,142.0,0.18722627,208.0,144.0,0.26346344,212.0,145.0,0.22787483,224.0,170.0,0.6870117,195.0,169.0,0.7443577,229.0,196.0,0.73304445,177.0,193.0,0.8135349,259.0,188.0,0.5688799,150.0,190.0,0.6697452,213.0,210.0,0.57467216,190.0,206.0,0.5475091,195.0,228.0,0.3170571,167.0,229.0,0.4170602,166.0,254.0,0.33593932,140.0,253.0,0.5308151,1,cobra
cobra/girl2_cobra109.jpg,231.0,146.0,0.29853022,227.0,142.0,0.18888962,230.0,142.0,0.3842534,209.0,143.0,0.32570887,224.0,144.0,0.3922499,226.0,169.0,0.4530096,200.0,168.0,0.32911688,233.0,196.0,0.42589495,179.0,192.0,0.6910906,264.0,187.0,0.37281767,152.0,189.0,0.6388288,214.0,211.0,0.5607697,190.0,206.0,0.37920308,194.0,231.0,0.36650985,167.0,228.0,0.43408674,159.0,254.0,0.30427256,135.0,253.0,0.5081982,1,cobra
cobra/girl2_cobra120.jpg,244.0,136.0,0.2014513,240.0,131.0,0.15965956,244.0,133.0,0.39178115,219.0,133.0,0.39687315,237.0,135.0,0.50722957,206.0,156.0,0.71181643,234.0,157.0,0.5664339,178.0,182.0,0.6366485,245.0,187.0,0.49237967,158.0,178.0,0.7040705,276.0,179.0,0.7278737,203.0,205.0,0.58223605,207.0,206.0,0.45676792,172.0,231.0,0.5792036,160.0,223.0,0.25822783,128.0,247.0,0.1845275,119.0,246.0,0.29725027,1,cobra
cobra/girl2_cobra122.jpg,245.0,134.0,0.24450007,240.0,129.0,0.16524282,244.0,131.0,0.30743843,219.0,131.0,0.40373194,238.0,134.0,0.522731,206.0,153.0,0.7979108,234.0,155.0,0.64534473,179.0,181.0,0.6533381,244.0,186.0,0.5663862,157.0,176.0,0.46321473,275.0,177.0,0.66510504,202.0,206.0,0.5145482,202.0,205.0,0.47445238,165.0,230.0,0.6457591,154.0,224.0,0.20006785,112.0,247.0,0.3458317,109.0,244.0,0.44698,1,cobra
cobra/girl2_cobra127.jpg,247.0,136.0,0.3704945,242.0,132.0,0.21491718,246.0,133.0,0.48225734,222.0,132.0,0.43599737,240.0,134.0,0.43953955,208.0,153.0,0.5696255,234.0,155.0,0.6589737,177.0,179.0,0.7158495,236.0,184.0,0.5312015,161.0,174.0,0.674222,267.0,170.0,0.6346195,188.0,202.0,0.5546838,199.0,207.0,0.49088237,142.0,221.0,0.39743602,148.0,224.0,0.44984078,100.0,238.0,0.19571733,99.0,237.0,0.14494306,1,cobra
cobra/girl2_cobra130.jpg,255.0,150.0,0.16745265,250.0,145.0,0.1211046,256.0,147.0,0.22539516,230.0,146.0,0.589013,250.0,150.0,0.50635874,212.0,163.0,0.68404835,236.0,165.0,0.7101556,180.0,178.0,0.26921242,230.0,183.0,0.21373546,170.0,177.0,0.5089462,261.0,167.0,0.5284505,180.0,200.0,0.4185378,191.0,206.0,0.4430813,138.0,220.0,0.3444903,136.0,219.0,0.30102462,86.0,231.0,0.13717516,92.0,224.0,0.15815516,1,cobra
cobra/girl3_cobra060.jpg,253.0,216.0,0.19712915,261.0,214.0,0.16569774,255.0,210.0,0.23639987,264.0,217.0,0.21202312,256.0,213.0,0.21258815,239.0,219.0,0.2128734,242.0,196.0,0.15945105,222.0,236.0,0.16999282,212.0,155.0,0.14093329,206.0,206.0,0.11515123,202.0,185.0,0.11735353,198.0,184.0,0.24811041,204.0,174.0,0.25789294,175.0,137.0,0.19187862,164.0,140.0,0.3541419,153.0,92.0,0.2416704,153.0,95.0,0.28635937,1,cobra
cobra/girl3_cobra064.jpg,267.0,236.0,0.30405483,274.0,231.0,0.3304487,267.0,230.0,0.41344458,264.0,219.0,0.17641604,248.0,223.0,0.2520019,257.0,193.0,0.22010364,221.0,217.0,0.22538939,241.0,171.0,0.18426397,181.0,185.0,0.24320075,226.0,181.0,0.1631742,197.0,218.0,0.29800773,219.0,177.0,0.32069564,197.0,182.0,0.35292584,196.0,140.0,0.28693017,160.0,145.0,0.26021692,154.0,74.0,0.14569172,152.0,77.0,0.18791607,1,cobra
cobra/girl3_cobra094.jpg,129.0,237.0,0.46260047,138.0,227.0,0.42494524,123.0,231.0,0.37639347,152.0,200.0,0.30947408,108.0,216.0,0.3289415,168.0,171.0,0.14531627,100.0,187.0,0.18468224,193.0,167.0,0.17758931,74.0,168.0,0.3036031,226.0,198.0,0.56707406,44.0,198.0,0.5732758,153.0,147.0,0.29315317,119.0,147.0,0.44997174,155.0,100.0,0.7603498,118.0,98.0,0.5920434,156.0,37.0,0.14346191,124.0,36.0,0.17558955,1,cobra
cobra/girl3_cobra096.jpg,117.0,232.0,0.4651113,125.0,225.0,0.42805666,108.0,225.0,0.4408512,140.0,208.0,0.19014607,92.0,206.0,0.21721677,152.0,217.0,0.1771671,135.0,168.0,0.14527145,175.0,155.0,0.20771895,177.0,157.0,0.29137707,226.0,185.0,0.49098527,227.0,185.0,0.43785727,108.0,140.0,0.27016383,151.0,135.0,0.3358318,120.0,94.0,0.31914258,152.0,94.0,0.32595155,124.0,47.0,0.17896822,124.0,47.0,0.2279207,1,cobra
cobra/girl3_cobra098.jpg,106.0,231.0,0.4519675,115.0,225.0,0.47583526,98.0,222.0,0.34887075,136.0,208.0,0.3615566,93.0,208.0,0.2093093,151.0,178.0,0.25534093,85.0,171.0,0.20259266,175.0,158.0,0.15404446,69.0,153.0,0.3940947,222.0,171.0,0.5220121,21.0,166.0,0.65819,143.0,142.0,0.44485265,112.0,139.0,0.48940933,150.0,92.0,0.5565777,120.0,91.0,0.4309861,155.0,25.0,0.1463056,156.0,27.0,0.5084107,1,cobra
cobra/girl3_cobra101.jpg,93.0,218.0,0.31082347,100.0,214.0,0.3578203,87.0,205.0,0.33337343,118.0,194.0,0.22409345,90.0,190.0,0.1612129,91.0,152.0,0.19816734,111.0,150.0,0.19088651,70.0,142.0,0.25666097,71.0,144.0,0.4146095,218.0,155.0,0.42798617,19.0,139.0,0.43367147,117.0,135.0,0.20837986,133.0,133.0,0.28042543,118.0,83.0,0.54217505,120.0,84.0,0.29841635,131.0,21.0,0.15415908,128.0,23.0,0.23178427,1,cobra
cobra/girl3_cobra116.jpg,78.0,161.0,0.5801915,89.0,152.0,0.66849625,70.0,151.0,0.506244,113.0,140.0,0.32426813,66.0,139.0,0.22347553,136.0,137.0,0.5981617,71.0,128.0,0.40806898,165.0,138.0,0.6090697,63.0,122.0,0.25640017,203.0,155.0,0.80710554,31.0,118.0,0.6602745,150.0,105.0,0.71294385,113.0,98.0,0.71169716,162.0,75.0,0.7594804,128.0,68.0,0.88619196,180.0,19.0,0.47239086,152.0,12.0,0.3527205,1,cobra
cobra/girl3_cobra117.jpg,78.0,158.0,0.5953642,89.0,149.0,0.6994114,70.0,147.0,0.6651704,114.0,137.0,0.28930283,67.0,134.0,0.30036214,137.0,134.0,0.70614916,68.0,124.0,0.56794405,165.0,135.0,0.4981811,62.0,117.0,0.18120785,204.0,153.0,0.79812425,31.0,115.0,0.7146955,148.0,103.0,0.67174375,113.0,96.0,0.7834235,163.0,72.0,0.7880242,130.0,67.0,0.78611743,181.0,16.0,0.61452025,154.0,9.0,0.6151733,1,cobra
cobra/girl3_cobra118.jpg,78.0,156.0,0.53654873,90.0,146.0,0.751606,71.0,145.0,0.5998539,115.0,134.0,0.44265932,67.0,131.0,0.26870015,138.0,133.0,0.70762837,70.0,122.0,0.5856845,164.0,136.0,0.4218161,63.0,114.0,0.14778006,203.0,152.0,0.82756644,33.0,112.0,0.73286754,148.0,103.0,0.6461935,113.0,96.0,0.73508954,166.0,72.0,0.87464964,132.0,67.0,0.807272,183.0,15.0,0.6601671,157.0,8.0,0.5710587,1,cobra
cobra/girl3_cobra120.jpg,79.0,148.0,0.46457008,89.0,140.0,0.67411387,72.0,138.0,0.48829544,113.0,130.0,0.40276596,70.0,126.0,0.22883777,135.0,133.0,0.60075366,74.0,122.0,0.30229706,179.0,141.0,0.102339596,67.0,115.0,0.27160785,203.0,153.0,0.5503188,40.0,113.0,0.55774045,154.0,106.0,0.3251885,121.0,99.0,0.59418446,165.0,83.0,0.4682787,135.0,66.0,0.64799976,184.0,19.0,0.108382985,160.0,13.0,0.36001408,1,cobra
cobra/girl3_cobra123.jpg,82.0,143.0,0.580004,92.0,134.0,0.7265114,75.0,132.0,0.57750714,117.0,124.0,0.51982254,71.0,121.0,0.23530874,139.0,129.0,0.69533944,76.0,114.0,0.4132962,175.0,138.0,0.13583516,70.0,110.0,0.2506384,204.0,150.0,0.77822715,45.0,107.0,0.6605815,150.0,102.0,0.591256,116.0,96.0,0.59046704,171.0,79.0,0.76350313,139.0,69.0,0.8197037,190.0,21.0,0.31962553,166.0,12.0,0.36054075,1,cobra
cobra/girl3_cobra125.jpg,82.0,145.0,0.5374968,93.0,136.0,0.5725366,76.0,134.0,0.6943159,119.0,126.0,0.6242331,74.0,122.0,0.23268229,141.0,129.0,0.6918806,76.0,117.0,0.44277787,170.0,133.0,0.33607307,72.0,108.0,0.26755387,204.0,151.0,0.7554246,47.0,105.0,0.6675459,148.0,104.0,0.4840274,118.0,96.0,0.680403,174.0,76.0,0.72507536,144.0,70.0,0.6579615,194.0,21.0,0.4311754,171.0,13.0,0.5226085,1,cobra
cobra/girl3_cobra126.jpg,82.0,151.0,0.5167588,92.0,143.0,0.6536356,76.0,142.0,0.60681045,119.0,132.0,0.41819468,73.0,132.0,0.24510105,143.0,130.0,0.73140436,75.0,124.0,0.38803133,172.0,134.0,0.2921667,72.0,108.0,0.31775263,205.0,151.0,0.77345574,49.0,104.0,0.5963846,153.0,104.0,0.52856505,118.0,97.0,0.6534362,175.0,80.0,0.60212356,144.0,71.0,0.765776,195.0,23.0,0.26073793,173.0,14.0,0.33582428,1,cobra
cobra/guy1_cobra025.jpg,211.0,111.0,0.66482484,210.0,106.0,0.75567675,208.0,106.0,0.71169007,197.0,104.0,0.6743419,195.0,104.0,0.8790595,179.0,112.0,0.84072673,173.0,110.0,0.70710564,143.0,116.0,0.3368181,133.0,120.0,0.5047002,161.0,138.0,0.2781924,152.0,144.0,0.7012379,114.0,124.0,0.7091451,112.0,126.0,0.74152106,64.0,126.0,0.7357825,65.0,128.0,0.6632839,23.0,125.0,0.7685873,23.0,125.0,0.7118308,1,cobra
cobra/guy1_cobra026.jpg,208.0,110.0,0.626786,206.0,106.0,0.6046001,205.0,106.0,0.48395893,195.0,103.0,0.6035253,192.0,103.0,0.80074763,179.0,112.0,0.73422515,170.0,109.0,0.7633292,162.0,119.0,0.32898167,132.0,120.0,0.5068284,167.0,134.0,0.3842922,151.0,145.0,0.6620382,114.0,125.0,0.7815139,111.0,126.0,0.8292467,65.0,126.0,0.70570064,64.0,129.0,0.71033186,24.0,125.0,0.784166,23.0,125.0,0.70738506,1,cobra
cobra/guy1_cobra027.jpg,207.0,109.0,0.69881403,206.0,104.0,0.815475,204.0,104.0,0.7314402,195.0,102.0,0.5955974,192.0,102.0,0.8438511,178.0,111.0,0.79130983,170.0,108.0,0.78264177,161.0,121.0,0.29914308,132.0,120.0,0.5046527,167.0,134.0,0.37982905,152.0,145.0,0.6174756,115.0,125.0,0.7861531,112.0,126.0,0.83499855,67.0,126.0,0.72565866,65.0,129.0,0.7033869,25.0,124.0,0.82210886,24.0,125.0,0.7116965,1,cobra
